sale_date,location_id,product_id,quantity,revenue,cost
2026-01-14,LOC-010,P-011,17,161.33,57.2
2026-01-14,LOC-010,P-010,25,249.75,72.22
2026-01-14,LOC-010,P-015,22,164.78,48.05
2026-01-15,LOC-010,P-014,17,135.83,48.83
2026-01-15,LOC-010,P-006,17,186.83,54.08
2026-01-15,LOC-010,P-005,22,263.78,83.22
2026-01-15,LOC-010,P-017,16,135.84,40.33
2026-01-15,LOC-010,P-020,20,119.8,44.8
2026-01-15,LOC-010,P-018,22,109.78,35.31
2026-01-15,LOC-010,P-002,19,218.31,63.76
2026-01-15,LOC-010,P-019,20,89.8,28.5
2026-01-15,LOC-010,P-011,19,180.31,64.23
2026-01-15,LOC-010,P-015,12,89.88,28.66
2026-01-15,LOC-010,P-003,19,284.81,96.93
2026-01-15,LOC-010,P-007,20,209.8,71.64
2026-01-15,LOC-010,P-016,21,167.79,57.51
2026-01-15,LOC-010,P-004,20,269.8,91.73
2026-01-15,LOC-010,P-010,20,199.8,64.05
2026-01-16,LOC-010,P-017,27,229.23,78.73
2026-01-16,LOC-010,P-012,17,178.33,55.5
2026-01-16,LOC-010,P-010,16,159.84,46.29
2026-01-16,LOC-010,P-004,21,283.29,106.39
2026-01-16,LOC-010,P-008,27,323.73,117.97
2026-01-16,LOC-010,P-007,25,262.25,97.61
2026-01-16,LOC-010,P-006,23,252.77,88.81
2026-01-16,LOC-010,P-001,17,220.83,66.95
2026-01-16,LOC-010,P-003,25,374.75,118.47
2026-01-16,LOC-010,P-020,17,101.83,33.17
2026-01-16,LOC-010,P-018,22,109.78,35.46
2026-01-16,LOC-010,P-005,17,203.83,75.96
2026-01-16,LOC-010,P-013,17,186.83,65.58
2026-01-16,LOC-010,P-009,17,186.83,66.43
2026-01-16,LOC-010,P-019,23,103.27,30.11
2026-01-17,LOC-010,P-001,27,350.73,126.38
2026-01-17,LOC-010,P-016,27,215.73,73.59
2026-01-17,LOC-010,P-013,21,230.79,82.26
2026-01-17,LOC-010,P-011,22,208.78,73.63
2026-01-17,LOC-010,P-015,25,187.25,62.65
2026-01-17,LOC-010,P-009,27,296.73,101.61
2026-01-17,LOC-010,P-003,23,344.77,104.81
2026-01-17,LOC-010,P-012,22,230.78,65.95
2026-01-17,LOC-010,P-007,30,314.7,112.86
2026-01-17,LOC-010,P-010,24,239.76,83.0
2026-01-17,LOC-010,P-008,33,395.67,115.1
2026-01-17,LOC-010,P-019,28,125.72,43.72
2026-01-17,LOC-010,P-014,21,167.79,55.0
2026-01-17,LOC-010,P-020,28,167.72,55.43
2026-01-17,LOC-010,P-002,29,333.21,113.8
2026-01-18,LOC-010,P-006,17,186.83,58.04
2026-01-18,LOC-010,P-011,14,132.86,44.14
2026-01-18,LOC-010,P-018,26,129.74,48.61
2026-01-18,LOC-010,P-010,25,249.75,70.69
2026-01-18,LOC-010,P-002,23,264.27,82.25
2026-01-18,LOC-010,P-014,19,151.81,49.59
2026-01-18,LOC-010,P-015,16,119.84,42.18
2026-01-18,LOC-010,P-013,20,219.8,63.39
2026-01-18,LOC-010,P-012,24,251.76,94.78
2026-01-18,LOC-010,P-009,32,351.68,101.45
2026-01-18,LOC-010,P-004,24,323.76,118.86
2026-01-18,LOC-010,P-008,26,311.74,102.89
2026-01-18,LOC-010,P-007,19,199.31,75.71
2026-01-19,LOC-010,P-009,21,230.79,82.11
2026-01-19,LOC-010,P-012,23,241.27,90.42
2026-01-19,LOC-010,P-008,28,335.72,103.8
2026-01-19,LOC-010,P-003,21,314.79,97.3
2026-01-19,LOC-010,P-004,25,337.25,107.85
2026-01-19,LOC-010,P-007,22,230.78,84.74
2026-01-19,LOC-010,P-002,17,195.33,61.89
2026-01-19,LOC-010,P-005,20,239.8,67.33
2026-01-19,LOC-010,P-013,23,252.77,93.08
2026-01-19,LOC-010,P-014,18,143.82,45.0
2026-01-19,LOC-010,P-011,20,189.8,67.33
2026-01-19,LOC-010,P-017,15,127.35,43.8
2026-01-19,LOC-010,P-001,22,285.78,105.43
2026-01-20,LOC-010,P-001,30,389.7,139.42
2026-01-20,LOC-010,P-015,24,179.76,59.81
2026-01-20,LOC-010,P-014,20,159.8,46.54
2026-01-20,LOC-010,P-011,22,208.78,60.44
2026-01-20,LOC-010,P-019,17,76.33,27.09
2026-01-20,LOC-010,P-007,21,220.29,75.88
2026-01-20,LOC-010,P-009,15,164.85,61.97
2026-01-20,LOC-010,P-004,25,337.25,106.93
2026-01-20,LOC-010,P-013,20,219.8,62.08
2026-01-20,LOC-010,P-017,29,246.21,92.08
2026-01-20,LOC-010,P-010,19,189.81,60.31
2026-01-20,LOC-010,P-016,18,143.82,54.56
2026-01-20,LOC-010,P-006,23,252.77,91.62
2026-01-20,LOC-010,P-002,24,275.76,81.3
2026-01-20,LOC-010,P-018,21,104.79,38.2
2026-01-21,LOC-010,P-020,27,161.73,60.4
2026-01-21,LOC-010,P-017,24,203.76,57.59
2026-01-21,LOC-010,P-016,16,127.84,48.55
2026-01-21,LOC-010,P-003,24,359.76,107.33
2026-01-21,LOC-010,P-008,31,371.69,122.25
2026-01-21,LOC-010,P-004,19,256.31,74.72
2026-01-21,LOC-010,P-001,32,415.68,155.01
2026-01-21,LOC-010,P-010,20,199.8,56.66
2026-01-21,LOC-010,P-009,19,208.81,58.66
2026-01-22,LOC-010,P-010,32,319.68,102.2
2026-01-22,LOC-010,P-018,24,119.76,37.01
2026-01-22,LOC-010,P-014,17,135.83,46.24
2026-01-22,LOC-010,P-011,25,237.25,70.56
2026-01-22,LOC-010,P-004,13,175.37,53.17
2026-01-22,LOC-010,P-005,17,203.83,77.03
2026-01-22,LOC-010,P-016,12,95.88,30.35
2026-01-22,LOC-010,P-019,20,89.8,27.32
2026-01-22,LOC-010,P-003,24,359.76,119.35
2026-01-22,LOC-010,P-020,17,101.83,30.31
2026-01-22,LOC-010,P-015,19,142.31,54.06
2026-01-22,LOC-010,P-008,20,239.8,81.93
2026-01-23,LOC-010,P-012,13,136.37,47.66
2026-01-23,LOC-010,P-003,19,284.81,92.33
2026-01-23,LOC-010,P-019,23,103.27,34.44
2026-01-23,LOC-010,P-004,13,175.37,54.62
2026-01-23,LOC-010,P-018,19,94.81,33.03
2026-01-23,LOC-010,P-020,27,161.73,46.19
2026-01-23,LOC-010,P-008,16,191.84,68.21
2026-01-23,LOC-010,P-002,24,275.76,82.8
2026-01-23,LOC-010,P-005,27,323.73,112.89
2026-01-23,LOC-010,P-015,19,142.31,43.96
2026-01-23,LOC-010,P-017,29,246.21,83.27
2026-01-23,LOC-010,P-006,25,274.75,81.66
2026-01-23,LOC-010,P-001,21,272.79,94.19
2026-01-24,LOC-010,P-017,31,263.19,90.04
2026-01-24,LOC-010,P-001,25,324.75,106.47
2026-01-24,LOC-010,P-019,25,112.25,36.61
2026-01-24,LOC-010,P-002,28,321.72,119.42
2026-01-24,LOC-010,P-003,31,464.69,132.64
2026-01-24,LOC-010,P-013,26,285.74,100.7
2026-01-24,LOC-010,P-018,21,104.79,35.15
2026-01-24,LOC-010,P-004,25,337.25,110.95
2026-01-24,LOC-010,P-009,26,285.74,93.18
2026-01-24,LOC-010,P-008,27,323.73,96.97
2026-01-25,LOC-010,P-017,22,186.78,63.61
2026-01-25,LOC-010,P-010,28,279.72,105.82
2026-01-25,LOC-010,P-011,24,227.76,64.57
2026-01-25,LOC-010,P-001,29,376.71,129.57
2026-01-25,LOC-010,P-005,23,275.77,102.92
2026-01-25,LOC-010,P-015,23,172.27,60.65
2026-01-25,LOC-010,P-013,25,274.75,98.3
2026-01-25,LOC-010,P-019,26,116.74,43.5
2026-01-25,LOC-010,P-002,15,172.35,63.74
2026-01-25,LOC-010,P-020,30,179.7,53.36
2026-01-25,LOC-010,P-008,30,359.7,131.66
2026-01-25,LOC-010,P-016,34,271.66,102.41
2026-01-26,LOC-010,P-014,17,135.83,41.11
2026-01-26,LOC-010,P-004,17,229.33,70.21
2026-01-26,LOC-010,P-003,21,314.79,112.65
2026-01-26,LOC-010,P-002,27,310.23,106.85
2026-01-26,LOC-010,P-005,14,167.86,56.57
2026-01-26,LOC-010,P-017,31,263.19,96.75
2026-01-26,LOC-010,P-001,23,298.77,90.27
2026-01-26,LOC-010,P-018,21,104.79,36.26
2026-01-26,LOC-010,P-012,29,304.21,91.12
2026-01-26,LOC-010,P-010,21,209.79,76.69
2026-01-26,LOC-010,P-008,27,323.73,111.97
2026-01-27,LOC-010,P-010,20,199.8,75.37
2026-01-27,LOC-010,P-009,18,197.82,58.24
2026-01-27,LOC-010,P-016,25,199.75,71.94
2026-01-27,LOC-010,P-011,18,170.82,53.67
2026-01-27,LOC-010,P-015,17,127.33,37.26
2026-01-27,LOC-010,P-005,22,263.78,84.52
2026-01-27,LOC-010,P-017,27,229.23,71.26
2026-01-27,LOC-010,P-006,22,241.78,71.24
2026-01-27,LOC-010,P-002,31,356.19,106.97
2026-01-27,LOC-010,P-007,15,157.35,45.72
2026-01-28,LOC-010,P-002,13,149.37,54.19
2026-01-28,LOC-010,P-015,19,142.31,48.55
2026-01-28,LOC-010,P-012,20,209.8,71.42
2026-01-28,LOC-010,P-014,32,255.68,75.39
2026-01-28,LOC-010,P-009,20,219.8,80.86
2026-01-28,LOC-010,P-013,18,197.82,62.0
2026-01-28,LOC-010,P-005,14,167.86,49.91
2026-01-28,LOC-010,P-016,21,167.79,54.32
2026-01-28,LOC-010,P-004,16,215.84,62.69
2026-01-28,LOC-010,P-010,14,139.86,39.19
2026-01-28,LOC-010,P-007,12,125.88,37.55
2026-01-28,LOC-010,P-020,17,101.83,28.92
2026-01-28,LOC-010,P-017,17,144.33,45.33
2026-01-29,LOC-010,P-018,19,94.81,27.9
2026-01-29,LOC-010,P-002,17,195.33,63.44
2026-01-29,LOC-010,P-003,17,254.83,94.77
2026-01-29,LOC-010,P-011,22,208.78,70.85
2026-01-29,LOC-010,P-014,14,111.86,37.66
2026-01-29,LOC-010,P-013,16,175.84,64.31
2026-01-29,LOC-010,P-007,20,209.8,75.29
2026-01-29,LOC-010,P-001,27,350.73,104.23
2026-01-29,LOC-010,P-012,20,209.8,74.4
2026-01-29,LOC-010,P-017,15,127.35,41.57
2026-01-29,LOC-010,P-020,23,137.77,39.72
2026-01-29,LOC-010,P-016,20,159.8,45.39
2026-01-29,LOC-010,P-005,23,275.77,90.77
2026-01-30,LOC-010,P-006,19,208.81,75.41
2026-01-30,LOC-010,P-010,16,159.84,47.87
2026-01-30,LOC-010,P-019,18,80.82,28.51
2026-01-30,LOC-010,P-007,20,209.8,77.99
2026-01-30,LOC-010,P-009,19,208.81,76.2
2026-01-30,LOC-010,P-013,18,197.82,60.8
2026-01-30,LOC-010,P-016,16,127.84,41.9
2026-01-30,LOC-010,P-018,15,74.85,24.77
2026-01-30,LOC-010,P-008,19,227.81,86.35
2026-01-30,LOC-010,P-011,19,180.31,59.21
2026-01-30,LOC-010,P-017,21,178.29,52.82
2026-01-30,LOC-010,P-004,26,350.74,118.6
2026-01-31,LOC-010,P-004,22,296.78,103.38
2026-01-31,LOC-010,P-010,29,289.71,92.18
2026-01-31,LOC-010,P-009,30,329.7,109.3
2026-01-31,LOC-010,P-011,29,275.21,93.19
2026-01-31,LOC-010,P-020,22,131.78,46.77
2026-01-31,LOC-010,P-001,25,324.75,107.17
2026-01-31,LOC-010,P-012,24,251.76,79.69
2026-01-31,LOC-010,P-008,25,299.75,97.68
2026-01-31,LOC-010,P-002,28,321.72,102.71
2026-01-31,LOC-010,P-007,31,325.19,110.16
2026-01-31,LOC-010,P-015,22,164.78,47.03
2026-01-31,LOC-010,P-017,24,203.76,60.34
2026-02-01,LOC-010,P-015,22,164.78,60.39
2026-02-01,LOC-010,P-011,27,256.23,95.56
2026-02-01,LOC-010,P-001,26,337.74,120.02
2026-02-01,LOC-010,P-016,28,223.72,81.78
2026-02-01,LOC-010,P-013,18,197.82,72.5
2026-02-01,LOC-010,P-008,17,203.83,76.72
2026-02-01,LOC-010,P-004,27,364.23,107.88
2026-02-01,LOC-010,P-017,30,254.7,88.79
2026-02-01,LOC-010,P-003,26,389.74,142.12
2026-02-01,LOC-010,P-019,22,98.78,32.08
2026-02-01,LOC-010,P-014,25,199.75,69.59
2026-02-02,LOC-010,P-010,26,259.74,85.33
2026-02-02,LOC-010,P-011,24,227.76,84.86
2026-02-02,LOC-010,P-008,27,323.73,112.32
2026-02-02,LOC-010,P-012,18,188.82,56.59
2026-02-02,LOC-010,P-016,25,199.75,66.99
2026-02-02,LOC-010,P-018,15,74.85,22.41
2026-02-02,LOC-010,P-004,20,269.8,93.33
2026-02-02,LOC-010,P-002,21,241.29,87.03
2026-02-02,LOC-010,P-006,20,219.8,77.47
2026-02-02,LOC-010,P-013,21,230.79,66.07
2026-02-02,LOC-010,P-009,21,230.79,76.78
2026-02-02,LOC-010,P-014,18,143.82,54.28
2026-02-02,LOC-010,P-003,17,254.83,94.86
2026-02-02,LOC-010,P-017,26,220.74,73.56
2026-02-03,LOC-010,P-002,22,252.78,73.49
2026-02-03,LOC-010,P-006,17,186.83,68.45
2026-02-03,LOC-010,P-001,18,233.82,85.19
2026-02-03,LOC-010,P-010,23,229.77,73.82
2026-02-03,LOC-010,P-018,18,89.82,33.76
2026-02-03,LOC-010,P-004,29,391.21,126.19
2026-02-03,LOC-010,P-009,15,164.85,53.7
2026-02-03,LOC-010,P-011,21,199.29,63.84
2026-02-03,LOC-010,P-020,23,137.77,50.17
2026-02-03,LOC-010,P-007,11,115.39,33.32
2026-02-03,LOC-010,P-016,20,159.8,45.26
2026-02-03,LOC-010,P-012,18,188.82,60.61
2026-02-03,LOC-010,P-019,30,134.7,46.27
2026-02-04,LOC-010,P-018,31,154.69,57.39
2026-02-04,LOC-010,P-016,27,215.73,64.95
2026-02-04,LOC-010,P-010,20,199.8,73.03
2026-02-04,LOC-010,P-003,21,314.79,101.0
2026-02-04,LOC-010,P-019,32,143.68,46.19
2026-02-04,LOC-010,P-004,20,269.8,84.56
2026-02-04,LOC-010,P-011,20,189.8,59.31
2026-02-04,LOC-010,P-013,18,197.82,63.81
2026-02-04,LOC-010,P-020,24,143.76,41.61
2026-02-04,LOC-010,P-008,26,311.74,90.7
2026-02-04,LOC-010,P-001,25,324.75,96.5
2026-02-04,LOC-010,P-002,26,298.74,98.79
2026-02-04,LOC-010,P-007,16,167.84,49.73
2026-02-04,LOC-010,P-014,16,127.84,44.16
2026-02-04,LOC-010,P-005,24,287.76,99.3
2026-02-05,LOC-010,P-015,23,172.27,56.26
2026-02-05,LOC-010,P-012,26,272.74,82.24
2026-02-05,LOC-010,P-010,17,169.83,52.35
2026-02-05,LOC-010,P-016,17,135.83,39.92
2026-02-05,LOC-010,P-008,27,323.73,96.12
2026-02-05,LOC-010,P-014,23,183.77,62.49
2026-02-05,LOC-010,P-019,25,112.25,33.1
2026-02-05,LOC-010,P-009,17,186.83,59.86
2026-02-05,LOC-010,P-020,16,95.84,28.15
2026-02-06,LOC-010,P-013,21,230.79,82.53
2026-02-06,LOC-010,P-015,17,127.33,39.12
2026-02-06,LOC-010,P-007,24,251.76,81.57
2026-02-06,LOC-010,P-017,17,144.33,49.52
2026-02-06,LOC-010,P-009,18,197.82,70.07
2026-02-06,LOC-010,P-018,16,79.84,23.17
2026-02-06,LOC-010,P-016,25,199.75,64.4
2026-02-06,LOC-010,P-014,16,127.84,44.06
2026-02-06,LOC-010,P-006,18,197.82,59.62
2026-02-06,LOC-010,P-002,19,218.31,71.74
2026-02-06,LOC-010,P-010,30,299.7,96.33
2026-02-06,LOC-010,P-020,19,113.81,42.94
2026-02-06,LOC-010,P-005,21,251.79,75.06
2026-02-06,LOC-010,P-019,21,94.29,28.82
2026-02-06,LOC-010,P-011,14,132.86,44.96
2026-02-07,LOC-010,P-007,21,220.29,70.66
2026-02-07,LOC-010,P-005,17,203.83,64.86
2026-02-07,LOC-010,P-017,16,135.84,41.35
2026-02-07,LOC-010,P-014,32,255.68,94.56
2026-02-07,LOC-010,P-019,21,94.29,29.74
2026-02-07,LOC-010,P-020,20,119.8,42.98
2026-02-07,LOC-010,P-002,29,333.21,110.28
2026-02-07,LOC-010,P-001,25,324.75,95.04
2026-02-07,LOC-010,P-008,30,359.7,117.2
2026-02-07,LOC-010,P-009,33,362.67,102.84
2026-02-07,LOC-010,P-016,33,263.67,86.93
2026-02-07,LOC-010,P-003,26,389.74,136.99
2026-02-08,LOC-010,P-006,28,307.72,97.51
2026-02-08,LOC-010,P-015,24,179.76,56.27
2026-02-08,LOC-010,P-009,18,197.82,64.13
2026-02-08,LOC-010,P-014,26,207.74,62.11
2026-02-08,LOC-010,P-002,26,298.74,97.59
2026-02-08,LOC-010,P-004,33,445.17,162.58
2026-02-08,LOC-010,P-001,29,376.71,109.84
2026-02-08,LOC-010,P-008,22,263.78,88.31
2026-02-09,LOC-010,P-019,24,107.76,39.13
2026-02-09,LOC-010,P-011,24,227.76,85.31
2026-02-09,LOC-010,P-002,19,218.31,66.09
2026-02-09,LOC-010,P-001,23,298.77,105.27
2026-02-09,LOC-010,P-013,24,263.76,97.59
2026-02-09,LOC-010,P-018,19,94.81,26.9
2026-02-09,LOC-010,P-012,23,241.27,73.89
2026-02-09,LOC-010,P-008,25,299.75,96.31
2026-02-09,LOC-010,P-006,28,307.72,111.59
2026-02-09,LOC-010,P-015,14,104.86,31.23
2026-02-10,LOC-010,P-012,26,272.74,87.38
2026-02-10,LOC-010,P-011,23,218.27,66.61
2026-02-10,LOC-010,P-019,18,80.82,30.22
2026-02-10,LOC-010,P-014,20,159.8,48.29
2026-02-10,LOC-010,P-010,25,249.75,70.04
2026-02-10,LOC-010,P-006,22,241.78,72.2
2026-02-10,LOC-010,P-013,26,285.74,104.12
2026-02-10,LOC-010,P-001,23,298.77,96.73
2026-02-10,LOC-010,P-016,24,191.76,54.19
2026-02-10,LOC-010,P-018,29,144.71,51.96
2026-02-10,LOC-010,P-020,25,149.75,44.75
2026-02-10,LOC-010,P-015,21,157.29,49.21
2026-02-10,LOC-010,P-004,26,350.74,104.59
2026-02-11,LOC-010,P-002,21,241.29,74.17
2026-02-11,LOC-010,P-005,27,323.73,91.43
2026-02-11,LOC-010,P-014,23,183.77,59.91
2026-02-11,LOC-010,P-015,21,157.29,50.29
2026-02-11,LOC-010,P-016,16,127.84,36.61
2026-02-11,LOC-010,P-011,15,142.35,51.62
2026-02-11,LOC-010,P-006,32,351.68,125.1
2026-02-11,LOC-010,P-007,16,167.84,58.4
2026-02-11,LOC-010,P-012,20,209.8,61.28
2026-02-11,LOC-010,P-001,21,272.79,97.09
2026-02-11,LOC-010,P-017,15,127.35,41.45
2026-02-11,LOC-010,P-010,20,199.8,75.86
2026-02-11,LOC-010,P-020,16,95.84,30.45
2026-02-11,LOC-010,P-008,21,251.79,72.41
2026-02-11,LOC-010,P-009,22,241.78,84.6
2026-02-12,LOC-010,P-016,21,167.79,63.66
2026-02-12,LOC-010,P-017,16,135.84,47.11
2026-02-12,LOC-010,P-011,18,170.82,63.75
2026-02-12,LOC-010,P-008,18,215.82,76.33
2026-02-12,LOC-010,P-009,13,142.87,50.66
2026-02-12,LOC-010,P-019,29,130.21,36.96
2026-02-12,LOC-010,P-005,21,251.79,86.41
2026-02-12,LOC-010,P-014,17,135.83,50.11
2026-02-12,LOC-010,P-018,15,74.85,25.96
2026-02-12,LOC-010,P-010,17,169.83,54.45
2026-02-12,LOC-010,P-001,14,181.86,65.3
2026-02-12,LOC-010,P-004,26,350.74,132.44
2026-02-12,LOC-010,P-002,26,298.74,86.62
2026-02-12,LOC-010,P-020,18,107.82,39.67
2026-02-12,LOC-010,P-015,24,179.76,56.73
2026-02-13,LOC-010,P-003,21,314.79,109.52
2026-02-13,LOC-010,P-017,17,144.33,54.44
2026-02-13,LOC-010,P-009,14,153.86,51.62
2026-02-13,LOC-010,P-002,14,160.86,53.76
2026-02-13,LOC-010,P-006,15,164.85,54.36
2026-02-13,LOC-010,P-016,19,151.81,57.12
2026-02-13,LOC-010,P-001,20,259.8,78.27
2026-02-13,LOC-010,P-019,28,125.72,44.14
2026-02-13,LOC-010,P-015,24,179.76,66.15
2026-02-14,LOC-010,P-005,31,371.69,131.95
2026-02-14,LOC-010,P-001,28,363.72,128.04
2026-02-14,LOC-010,P-009,23,252.77,95.07
2026-02-14,LOC-010,P-002,30,344.7,122.71
2026-02-14,LOC-010,P-006,32,351.68,109.95
2026-02-14,LOC-010,P-014,24,191.76,60.99
2026-02-14,LOC-010,P-015,25,187.25,64.02
2026-02-14,LOC-010,P-013,33,362.67,104.06
2026-02-14,LOC-010,P-019,29,130.21,47.69
2026-02-14,LOC-010,P-017,28,237.72,78.49
2026-02-14,LOC-010,P-016,24,191.76,71.97
2026-02-15,LOC-010,P-015,33,247.17,86.72
2026-02-15,LOC-010,P-019,35,157.15,47.78
2026-02-15,LOC-010,P-014,21,167.79,62.25
2026-02-15,LOC-010,P-018,32,159.68,57.0
2026-02-15,LOC-010,P-013,26,285.74,99.7
2026-02-15,LOC-010,P-002,30,344.7,117.96
2026-02-15,LOC-010,P-011,21,199.29,57.3
2026-02-15,LOC-010,P-006,22,241.78,90.76
2026-02-15,LOC-010,P-009,19,208.81,74.15
2026-02-16,LOC-010,P-001,12,155.88,55.01
2026-02-16,LOC-010,P-020,18,107.82,34.96
2026-02-16,LOC-010,P-010,24,239.76,77.43
2026-02-16,LOC-010,P-018,22,109.78,35.97
2026-02-16,LOC-010,P-019,27,121.23,40.05
2026-02-16,LOC-010,P-005,15,179.85,51.57
2026-02-16,LOC-010,P-003,25,374.75,132.89
2026-02-16,LOC-010,P-011,18,170.82,60.03
2026-02-16,LOC-010,P-002,29,333.21,118.77
2026-02-16,LOC-010,P-016,15,119.85,38.64
2026-02-16,LOC-010,P-009,26,285.74,80.07
2026-02-16,LOC-010,P-004,21,283.29,105.8
2026-02-16,LOC-010,P-008,26,311.74,87.83
2026-02-17,LOC-010,P-001,16,207.84,65.11
2026-02-17,LOC-010,P-017,16,135.84,38.07
2026-02-17,LOC-010,P-013,29,318.71,90.86
2026-02-17,LOC-010,P-008,17,203.83,61.1
2026-02-17,LOC-010,P-007,21,220.29,69.09
2026-02-17,LOC-010,P-011,18,170.82,62.71
2026-02-17,LOC-010,P-006,17,186.83,59.11
2026-02-17,LOC-010,P-015,29,217.21,65.66
2026-02-17,LOC-010,P-018,14,69.86,25.95
2026-02-17,LOC-010,P-005,28,335.72,100.98
2026-02-17,LOC-010,P-010,28,279.72,88.91
2026-02-17,LOC-010,P-009,24,263.76,89.19
2026-02-17,LOC-010,P-003,17,254.83,94.88
2026-02-17,LOC-010,P-004,25,337.25,102.73
2026-02-17,LOC-010,P-012,22,230.78,86.19
2026-02-18,LOC-010,P-005,25,299.75,104.97
2026-02-18,LOC-010,P-015,25,187.25,69.75
2026-02-18,LOC-010,P-019,24,107.76,39.45
2026-02-18,LOC-010,P-006,17,186.83,58.16
2026-02-18,LOC-010,P-002,22,252.78,93.29
2026-02-18,LOC-010,P-017,21,178.29,58.25
2026-02-18,LOC-010,P-016,21,167.79,57.49
2026-02-18,LOC-010,P-018,13,64.87,20.49
2026-02-18,LOC-010,P-020,24,143.76,54.47
2026-02-19,LOC-010,P-012,20,209.8,79.05
2026-02-19,LOC-010,P-019,12,53.88,18.13
2026-02-19,LOC-010,P-013,22,241.78,80.51
2026-02-19,LOC-010,P-007,16,167.84,52.68
2026-02-19,LOC-010,P-016,30,239.7,76.02
2026-02-19,LOC-010,P-014,23,183.77,63.17
2026-02-19,LOC-010,P-008,22,263.78,84.07
2026-02-19,LOC-010,P-002,28,321.72,112.7
2026-02-20,LOC-010,P-014,18,143.82,54.48
2026-02-20,LOC-010,P-004,18,242.82,90.12
2026-02-20,LOC-010,P-016,27,215.73,81.4
2026-02-20,LOC-010,P-020,24,143.76,43.76
2026-02-20,LOC-010,P-003,20,299.8,88.32
2026-02-20,LOC-010,P-015,34,254.66,89.97
2026-02-20,LOC-010,P-010,12,119.88,41.04
2026-02-20,LOC-010,P-008,21,251.79,80.41
2026-02-20,LOC-010,P-006,18,197.82,69.4
2026-02-21,LOC-010,P-010,31,309.69,94.66
2026-02-21,LOC-010,P-007,25,262.25,77.97
2026-02-21,LOC-010,P-002,40,459.6,172.5
2026-02-21,LOC-010,P-015,25,187.25,57.06
2026-02-21,LOC-010,P-009,26,285.74,89.37
2026-02-21,LOC-010,P-020,22,131.78,43.99
2026-02-21,LOC-010,P-017,28,237.72,67.62
2026-02-21,LOC-010,P-019,15,67.35,21.13
2026-02-21,LOC-010,P-008,15,179.85,64.24
2026-02-21,LOC-010,P-001,29,376.71,110.37
2026-02-21,LOC-010,P-018,23,114.77,38.07
2026-02-21,LOC-010,P-006,27,296.73,101.67
2026-02-22,LOC-010,P-013,20,219.8,82.45
2026-02-22,LOC-010,P-008,29,347.71,97.5
2026-02-22,LOC-010,P-018,28,139.72,43.92
2026-02-22,LOC-010,P-006,25,274.75,79.13
2026-02-22,LOC-010,P-007,21,220.29,69.7
2026-02-22,LOC-010,P-017,22,186.78,65.5
2026-02-22,LOC-010,P-005,28,335.72,122.98
2026-02-22,LOC-010,P-010,37,369.63,106.86
2026-02-23,LOC-010,P-006,21,230.79,85.0
2026-02-23,LOC-010,P-018,21,104.79,29.67
2026-02-23,LOC-010,P-010,23,229.77,67.67
2026-02-23,LOC-010,P-001,17,220.83,64.53
2026-02-23,LOC-010,P-017,20,169.8,53.66
2026-02-23,LOC-010,P-014,18,143.82,48.14
2026-02-23,LOC-010,P-009,23,252.77,89.17
2026-02-23,LOC-010,P-016,18,143.82,48.62
2026-02-23,LOC-010,P-002,23,264.27,98.78
2026-02-23,LOC-010,P-008,27,323.73,109.71
2026-02-23,LOC-010,P-007,24,251.76,70.96
2026-02-23,LOC-010,P-012,19,199.31,58.89
2026-02-23,LOC-010,P-020,24,143.76,46.3
2026-02-24,LOC-010,P-012,23,241.27,90.74
2026-02-24,LOC-010,P-013,20,219.8,68.19
2026-02-24,LOC-010,P-019,23,103.27,35.27
2026-02-24,LOC-010,P-016,21,167.79,49.41
2026-02-24,LOC-010,P-004,26,350.74,109.61
2026-02-24,LOC-010,P-002,21,241.29,77.6
2026-02-24,LOC-010,P-018,16,79.84,25.91
2026-02-24,LOC-010,P-007,18,188.82,60.64
2026-02-24,LOC-010,P-006,16,175.84,52.09
2026-02-25,LOC-010,P-011,25,237.25,85.8
2026-02-25,LOC-010,P-015,21,157.29,44.3
2026-02-25,LOC-010,P-002,15,172.35,65.17
2026-02-25,LOC-010,P-018,18,89.82,29.06
2026-02-25,LOC-010,P-019,19,85.31,30.54
2026-02-25,LOC-010,P-008,21,251.79,88.57
2026-02-25,LOC-010,P-007,25,262.25,88.26
2026-02-25,LOC-010,P-017,26,220.74,62.26
2026-02-25,LOC-010,P-012,22,230.78,77.89
2026-02-25,LOC-010,P-005,23,275.77,95.18
2026-02-25,LOC-010,P-009,10,109.9,35.66
2026-02-25,LOC-010,P-001,31,402.69,127.06
2026-02-25,LOC-010,P-014,21,167.79,56.08
2026-02-25,LOC-010,P-016,11,87.89,28.02
2026-02-25,LOC-010,P-006,28,307.72,88.15
2026-02-26,LOC-010,P-015,22,164.78,60.85
2026-02-26,LOC-010,P-001,13,168.87,61.35
2026-02-26,LOC-010,P-003,23,344.77,123.71
2026-02-26,LOC-010,P-012,24,251.76,71.6
2026-02-26,LOC-010,P-020,23,137.77,42.08
2026-02-26,LOC-010,P-008,24,287.76,101.2
2026-02-26,LOC-010,P-014,20,159.8,51.57
2026-02-26,LOC-010,P-007,21,220.29,72.77
2026-02-26,LOC-010,P-005,17,203.83,71.63
2026-02-26,LOC-010,P-011,28,265.72,80.88
2026-02-26,LOC-010,P-004,22,296.78,107.15
