feedback_date,location_id,rating,response_time_mins
2026-04-20,LOC-007,4.5,3
2026-04-20,LOC-007,4.9,41
2026-04-21,LOC-007,3.7,13
2026-04-22,LOC-007,3.8,1
2026-04-22,LOC-007,5.0,1
2026-04-22,LOC-007,3.9,2
2026-04-22,LOC-007,4.4,34
2026-04-22,LOC-007,3.4,1
2026-04-23,LOC-007,4.3,9
2026-04-23,LOC-007,4.3,7
2026-04-24,LOC-007,3.5,33
2026-04-24,LOC-007,4.7,9
2026-04-24,LOC-007,5.0,2
2026-04-25,LOC-007,3.9,18
2026-04-25,LOC-007,4.4,16
2026-04-25,LOC-007,4.5,11
2026-04-25,LOC-007,4.3,40
2026-04-25,LOC-007,4.1,26
2026-04-25,LOC-007,4.4,31
2026-04-26,LOC-007,4.1,6
2026-04-26,LOC-007,4.5,16
2026-04-26,LOC-007,4.0,14
2026-04-26,LOC-007,3.4,10
2026-04-27,LOC-007,4.6,1
2026-04-28,LOC-007,4.4,30
2026-04-28,LOC-007,4.5,2
2026-04-29,LOC-007,4.3,16
2026-04-30,LOC-007,5.0,1
2026-04-30,LOC-007,4.2,6
2026-04-30,LOC-007,4.4,16
2026-04-30,LOC-007,3.5,4
2026-05-01,LOC-007,4.9,18
2026-05-01,LOC-007,3.4,14
2026-05-01,LOC-007,3.4,14
2026-05-01,LOC-007,4.4,49
2026-05-02,LOC-007,4.9,22
2026-05-02,LOC-007,4.4,29
2026-05-02,LOC-007,4.9,9
2026-05-02,LOC-007,5.0,17
2026-05-02,LOC-007,4.4,4
2026-05-02,LOC-007,3.8,2
2026-05-02,LOC-007,3.6,15
2026-05-03,LOC-007,4.6,21
2026-05-03,LOC-007,5.0,3
2026-05-04,LOC-007,3.0,39
2026-05-04,LOC-007,4.3,17
2026-05-05,LOC-007,3.9,35
2026-05-05,LOC-007,4.5,6
2026-05-06,LOC-007,4.4,7
2026-05-06,LOC-007,3.5,10
2026-05-06,LOC-007,3.9,7
2026-05-07,LOC-007,3.7,32
2026-05-08,LOC-007,4.1,1
2026-05-08,LOC-007,3.8,11
2026-05-09,LOC-007,4.0,2
2026-05-10,LOC-007,5.0,2
2026-05-11,LOC-007,4.4,7
2026-05-11,LOC-007,3.4,26
2026-05-12,LOC-007,4.1,2
2026-05-12,LOC-007,4.3,30
2026-05-12,LOC-007,4.6,8
2026-05-12,LOC-007,5.0,9
2026-05-12,LOC-007,4.4,6
2026-05-13,LOC-007,3.4,2
2026-05-13,LOC-007,4.1,4
2026-05-14,LOC-007,4.1,1
2026-05-14,LOC-007,4.5,2
2026-05-14,LOC-007,4.6,12
2026-05-15,LOC-007,4.1,3
2026-05-15,LOC-007,4.4,1
2026-05-15,LOC-007,4.3,11
2026-05-15,LOC-007,4.8,46
2026-05-15,LOC-007,4.9,5
2026-05-16,LOC-007,4.4,58
2026-05-16,LOC-007,4.9,43
2026-05-16,LOC-007,4.9,52
2026-05-17,LOC-007,3.7,1
2026-05-17,LOC-007,4.4,37
2026-05-17,LOC-007,4.2,19
2026-05-18,LOC-007,4.2,27
2026-05-18,LOC-007,3.8,16
2026-05-18,LOC-007,2.9,29
2026-05-18,LOC-007,4.6,20
2026-05-18,LOC-007,4.1,1
2026-05-19,LOC-007,5.0,10
2026-05-19,LOC-007,4.0,5
2026-05-19,LOC-007,3.2,6
2026-05-20,LOC-007,4.0,10
2026-05-20,LOC-007,4.0,32
2026-05-20,LOC-007,4.9,37
2026-05-21,LOC-007,3.9,27
2026-05-21,LOC-007,4.4,40
2026-05-21,LOC-007,4.3,1
2026-05-21,LOC-007,4.5,1
2026-05-21,LOC-007,4.3,19
2026-05-25,LOC-007,4.2,12
2026-05-25,LOC-007,4.0,9
2026-05-25,LOC-007,4.0,8
2026-05-25,LOC-007,4.4,4
2026-05-25,LOC-007,4.7,1
2026-05-25,LOC-007,3.0,3
2026-05-25,LOC-007,4.8,1
2026-05-25,LOC-007,4.5,8
2026-05-25,LOC-007,3.6,23
2026-05-25,LOC-007,3.8,11
2026-05-26,LOC-007,4.0,12
2026-05-26,LOC-007,4.6,1
2026-05-26,LOC-007,4.6,67
2026-05-26,LOC-007,4.2,34
2026-05-26,LOC-007,4.7,9
2026-05-27,LOC-007,4.2,17
2026-05-27,LOC-007,4.9,8
2026-05-27,LOC-007,4.9,9
2026-05-28,LOC-007,4.3,22
2026-05-28,LOC-007,5.0,17
2026-05-28,LOC-007,4.2,20
2026-05-28,LOC-007,4.7,31
2026-05-28,LOC-007,4.0,8
2026-05-28,LOC-007,4.3,4
2026-05-28,LOC-007,3.7,5
2026-05-29,LOC-007,4.3,1
2026-05-29,LOC-007,4.7,7
2026-05-29,LOC-007,4.7,54
2026-05-30,LOC-007,4.0,8
2026-05-30,LOC-007,4.8,36
2026-05-30,LOC-007,4.7,10
2026-05-30,LOC-007,3.4,1
2026-05-30,LOC-007,4.1,6
2026-05-30,LOC-007,4.1,8
2026-05-31,LOC-007,4.4,2
2026-05-31,LOC-007,2.8,3
2026-05-31,LOC-007,4.3,30
2026-06-01,LOC-007,3.9,1
2026-06-01,LOC-007,4.4,8
2026-06-01,LOC-007,3.5,19
2026-06-01,LOC-007,4.2,15
2026-06-02,LOC-007,4.5,12
2026-06-02,LOC-007,4.9,32
2026-06-02,LOC-007,4.8,1
2026-06-03,LOC-007,4.1,2
2026-06-03,LOC-007,3.9,4
2026-06-04,LOC-007,4.0,4
2026-06-04,LOC-007,4.6,25
2026-06-04,LOC-007,4.2,18
2026-06-05,LOC-007,4.7,1
2026-06-05,LOC-007,4.2,46
2026-06-05,LOC-007,4.5,2
2026-06-06,LOC-007,4.1,1
2026-06-06,LOC-007,5.0,19
2026-06-07,LOC-007,4.5,6
2026-06-08,LOC-007,5.0,11
2026-06-08,LOC-007,4.9,11
2026-06-08,LOC-007,4.9,3
2026-06-09,LOC-007,4.2,25
2026-06-09,LOC-007,4.0,1
2026-06-09,LOC-007,4.3,10
2026-06-10,LOC-007,5.0,39
2026-06-10,LOC-007,3.8,2
2026-06-10,LOC-007,4.3,18
2026-06-10,LOC-007,3.8,8
2026-06-11,LOC-007,4.0,23
2026-06-12,LOC-007,4.4,30
2026-06-12,LOC-007,4.9,27
2026-06-12,LOC-007,4.1,1
2026-06-12,LOC-007,4.1,5
2026-06-12,LOC-007,4.4,9
2026-06-12,LOC-007,4.3,8
2026-06-12,LOC-007,4.2,4
2026-06-12,LOC-007,3.9,53
2026-06-12,LOC-007,4.1,10
2026-06-13,LOC-007,4.6,1
2026-06-13,LOC-007,4.4,4
2026-06-13,LOC-007,4.2,10
2026-06-13,LOC-007,3.6,14
2026-06-13,LOC-007,4.5,14
2026-06-13,LOC-007,4.3,1
2026-06-13,LOC-007,3.7,16
2026-06-13,LOC-007,4.0,38
2026-06-13,LOC-007,4.4,63
2026-06-14,LOC-007,4.5,2
2026-06-14,LOC-007,3.3,8
2026-06-15,LOC-007,4.4,10
2026-06-15,LOC-007,4.8,4
2026-06-15,LOC-007,3.6,12
2026-06-16,LOC-007,4.1,18
2026-06-16,LOC-007,3.5,33
2026-06-17,LOC-007,4.0,2
2026-06-18,LOC-007,4.1,3
2026-06-19,LOC-007,4.1,18
2026-06-19,LOC-007,4.9,22
2026-06-19,LOC-007,4.7,52
2026-06-20,LOC-007,4.4,3
2026-06-21,LOC-007,3.6,48
2026-06-21,LOC-007,4.7,3
2026-06-21,LOC-007,4.5,10
2026-06-21,LOC-007,4.2,18
2026-06-22,LOC-007,3.8,30
2026-06-22,LOC-007,3.9,32
2026-06-22,LOC-007,4.6,3
2026-06-22,LOC-007,4.6,19
2026-06-23,LOC-007,4.0,48
2026-06-24,LOC-007,4.2,28
2026-06-24,LOC-007,4.3,6
2026-06-24,LOC-007,4.8,15
2026-06-24,LOC-007,3.8,10
2026-06-25,LOC-007,4.2,1
2026-06-25,LOC-007,4.1,2
2026-06-25,LOC-007,4.6,4
2026-06-26,LOC-007,4.4,44
2026-06-26,LOC-007,4.3,39
2026-06-26,LOC-007,4.3,6
2026-06-26,LOC-007,4.8,16
2026-06-27,LOC-007,4.3,40
2026-06-27,LOC-007,5.0,22
2026-06-27,LOC-007,4.1,17
2026-06-28,LOC-007,4.8,1
2026-06-28,LOC-007,4.5,27
2026-06-28,LOC-007,2.8,46
2026-06-29,LOC-007,4.8,16
2026-06-29,LOC-007,3.6,18
2026-06-29,LOC-007,4.1,7
2026-06-29,LOC-007,4.1,2
2026-06-29,LOC-007,4.0,1
2026-06-29,LOC-007,4.1,3
2026-06-29,LOC-007,4.2,13
2026-06-29,LOC-007,4.6,65
2026-06-29,LOC-007,3.8,17
2026-06-30,LOC-007,4.8,15
2026-06-30,LOC-007,3.6,5
2026-06-30,LOC-007,4.0,4
2026-01-01,LOC-008,4.5,20
2026-01-01,LOC-008,4.1,28
2026-01-01,LOC-008,4.4,9
2026-01-01,LOC-008,4.4,14
2026-01-01,LOC-008,3.4,8
2026-01-01,LOC-008,4.7,21
2026-01-02,LOC-008,4.0,1
2026-01-03,LOC-008,4.3,44
2026-01-03,LOC-008,4.4,23
2026-01-03,LOC-008,4.5,16
2026-01-04,LOC-008,4.3,36
2026-01-04,LOC-008,4.5,8
2026-01-04,LOC-008,4.6,7
2026-01-05,LOC-008,4.6,11
2026-01-05,LOC-008,4.0,7
2026-01-05,LOC-008,4.6,55
2026-01-05,LOC-008,4.0,21
2026-01-05,LOC-008,3.8,14
2026-01-05,LOC-008,4.3,1
2026-01-05,LOC-008,4.5,54
2026-01-05,LOC-008,4.4,2
2026-01-06,LOC-008,4.6,21
2026-01-06,LOC-008,5.0,48
2026-01-06,LOC-008,4.8,29
2026-01-07,LOC-008,4.1,5
2026-01-07,LOC-008,4.7,3
2026-01-07,LOC-008,4.6,35
2026-01-07,LOC-008,4.5,3
2026-01-07,LOC-008,5.0,41
2026-01-08,LOC-008,4.3,4
2026-01-10,LOC-008,4.2,7
2026-01-10,LOC-008,4.9,11
2026-01-10,LOC-008,5.0,15
2026-01-10,LOC-008,4.3,11
2026-01-11,LOC-008,4.1,21
2026-01-12,LOC-008,4.4,9
2026-01-13,LOC-008,4.9,12
2026-01-14,LOC-008,4.5,2
2026-01-14,LOC-008,3.8,29
2026-01-14,LOC-008,4.5,18
2026-01-14,LOC-008,5.0,21
2026-01-14,LOC-008,4.9,1
2026-01-14,LOC-008,4.2,11
2026-01-15,LOC-008,4.8,1
2026-01-15,LOC-008,5.0,3
2026-01-15,LOC-008,4.2,15
2026-01-15,LOC-008,4.5,1
2026-01-16,LOC-008,4.4,14
2026-01-16,LOC-008,4.0,4
2026-01-17,LOC-008,4.2,11
2026-01-17,LOC-008,4.4,24
2026-01-17,LOC-008,4.2,16
2026-01-18,LOC-008,4.3,35
2026-01-18,LOC-008,4.4,10
2026-01-18,LOC-008,4.2,24
2026-01-19,LOC-008,4.0,3
2026-01-19,LOC-008,3.3,28
2026-01-20,LOC-008,3.5,47
2026-01-20,LOC-008,4.4,21
2026-01-20,LOC-008,4.2,18
2026-01-20,LOC-008,4.5,2
2026-01-20,LOC-008,4.5,6
2026-01-21,LOC-008,4.3,51
2026-01-21,LOC-008,3.6,3
2026-01-21,LOC-008,4.1,13
2026-01-21,LOC-008,5.0,44
2026-01-22,LOC-008,4.3,8
2026-01-22,LOC-008,3.1,38
2026-01-22,LOC-008,4.6,5
2026-01-22,LOC-008,5.0,19
2026-01-22,LOC-008,4.1,25
2026-01-23,LOC-008,4.0,12
2026-01-23,LOC-008,4.1,5
2026-01-23,LOC-008,4.8,9
2026-01-24,LOC-008,4.2,27
2026-01-25,LOC-008,3.8,1
2026-01-25,LOC-008,4.8,5
2026-01-25,LOC-008,5.0,2
2026-01-26,LOC-008,4.7,42
2026-01-26,LOC-008,5.0,20
2026-01-27,LOC-008,4.4,1
2026-01-27,LOC-008,4.2,31
2026-01-27,LOC-008,4.6,23
2026-01-28,LOC-008,4.0,18
2026-01-28,LOC-008,4.2,39
2026-01-29,LOC-008,5.0,13
2026-01-29,LOC-008,4.2,8
2026-01-29,LOC-008,4.1,16
2026-01-29,LOC-008,5.0,3
2026-01-29,LOC-008,4.8,4
2026-01-29,LOC-008,5.0,12
2026-01-30,LOC-008,4.2,1
2026-01-30,LOC-008,3.8,25
2026-01-30,LOC-008,3.7,23
2026-01-30,LOC-008,4.0,8
2026-01-31,LOC-008,4.6,10
2026-01-31,LOC-008,4.8,1
2026-02-01,LOC-008,4.1,1
2026-02-01,LOC-008,4.7,7
2026-02-01,LOC-008,4.2,1
2026-02-01,LOC-008,3.8,6
2026-02-02,LOC-008,4.7,4
2026-02-02,LOC-008,4.6,9
2026-02-03,LOC-008,4.6,20
2026-02-03,LOC-008,3.6,12
2026-02-03,LOC-008,4.8,8
2026-02-03,LOC-008,4.1,12
2026-02-05,LOC-008,3.8,10
2026-02-06,LOC-008,4.5,7
2026-02-06,LOC-008,4.2,1
2026-02-07,LOC-008,4.3,19
2026-02-08,LOC-008,4.5,2
2026-02-08,LOC-008,4.1,1
2026-02-08,LOC-008,4.0,6
2026-02-08,LOC-008,3.9,17
2026-02-09,LOC-008,4.5,2
2026-02-09,LOC-008,4.9,10
2026-02-09,LOC-008,4.4,17
2026-02-09,LOC-008,4.1,7
2026-02-09,LOC-008,4.7,14
2026-02-10,LOC-008,5.0,10
2026-02-10,LOC-008,4.5,1
2026-02-10,LOC-008,4.2,12
2026-02-10,LOC-008,4.1,36
2026-02-11,LOC-008,3.4,3
2026-02-11,LOC-008,3.7,61
2026-02-11,LOC-008,4.8,16
2026-02-11,LOC-008,4.9,2
2026-02-12,LOC-008,3.9,4
2026-02-12,LOC-008,5.0,5
2026-02-13,LOC-008,4.4,2
2026-02-14,LOC-008,3.6,1
2026-02-14,LOC-008,5.0,25
2026-02-15,LOC-008,3.9,3
2026-02-15,LOC-008,4.7,1
2026-02-16,LOC-008,4.7,25
2026-02-16,LOC-008,4.3,7
2026-02-16,LOC-008,4.2,27
2026-02-17,LOC-008,4.4,19
2026-02-17,LOC-008,5.0,1
2026-02-17,LOC-008,3.5,12
2026-02-17,LOC-008,4.5,14
2026-02-18,LOC-008,4.6,27
2026-02-18,LOC-008,4.3,1
2026-02-18,LOC-008,5.0,38
2026-02-18,LOC-008,3.8,8
2026-02-18,LOC-008,3.7,8
2026-02-19,LOC-008,4.3,9
2026-02-19,LOC-008,4.1,6
2026-02-19,LOC-008,4.1,7
2026-02-20,LOC-008,5.0,13
2026-02-20,LOC-008,4.7,3
2026-02-20,LOC-008,4.7,15
2026-02-20,LOC-008,4.1,27
2026-02-21,LOC-008,4.6,20
2026-02-21,LOC-008,4.0,3
2026-02-21,LOC-008,4.9,3
2026-02-21,LOC-008,4.1,12
2026-02-21,LOC-008,4.7,1
2026-02-22,LOC-008,4.1,17
2026-02-22,LOC-008,5.0,18
2026-02-22,LOC-008,4.3,7
2026-02-23,LOC-008,4.3,16
2026-02-23,LOC-008,4.4,5
2026-02-23,LOC-008,4.9,28
2026-02-23,LOC-008,4.3,2
2026-02-24,LOC-008,4.7,6
2026-02-24,LOC-008,4.7,10
2026-02-24,LOC-008,4.7,23
2026-02-25,LOC-008,3.8,1
2026-02-25,LOC-008,4.4,12
2026-02-25,LOC-008,5.0,32
2026-02-26,LOC-008,4.7,4
2026-02-26,LOC-008,4.8,13
2026-02-26,LOC-008,4.6,1
2026-02-27,LOC-008,4.0,4
2026-02-27,LOC-008,4.2,28
2026-02-27,LOC-008,4.0,9
2026-02-28,LOC-008,4.4,9
2026-02-28,LOC-008,5.0,8
2026-03-01,LOC-008,4.3,4
2026-03-01,LOC-008,4.7,1
2026-03-02,LOC-008,4.1,1
2026-03-02,LOC-008,4.5,14
2026-03-03,LOC-008,4.1,6
2026-03-03,LOC-008,3.7,3
2026-03-03,LOC-008,4.9,8
2026-03-03,LOC-008,5.0,5
2026-03-03,LOC-008,4.6,5
2026-03-04,LOC-008,3.5,31
2026-03-04,LOC-008,4.7,17
2026-03-05,LOC-008,3.2,1
2026-03-06,LOC-008,4.2,1
2026-03-06,LOC-008,3.5,48
2026-03-06,LOC-008,4.1,29
2026-03-06,LOC-008,5.0,3
2026-03-07,LOC-008,4.4,27
2026-03-07,LOC-008,4.6,23
2026-03-08,LOC-008,4.7,11
2026-03-09,LOC-008,5.0,9
2026-03-09,LOC-008,4.6,19
2026-03-09,LOC-008,4.8,20
2026-03-09,LOC-008,4.1,57
2026-03-09,LOC-008,4.4,11
2026-03-11,LOC-008,4.1,10
2026-03-12,LOC-008,4.3,11
2026-03-12,LOC-008,4.4,4
2026-03-12,LOC-008,4.3,8
2026-03-12,LOC-008,3.9,12
2026-03-12,LOC-008,4.6,35
2026-03-13,LOC-008,4.5,22
2026-03-13,LOC-008,4.5,11
2026-03-13,LOC-008,4.3,5
2026-03-13,LOC-008,4.6,6
2026-03-14,LOC-008,4.9,16
2026-03-14,LOC-008,4.6,37
2026-03-14,LOC-008,4.8,9
2026-03-14,LOC-008,4.1,19
2026-03-14,LOC-008,5.0,6
2026-03-16,LOC-008,3.8,3
2026-03-16,LOC-008,4.8,14
2026-03-16,LOC-008,4.9,12
2026-03-17,LOC-008,5.0,29
2026-03-17,LOC-008,3.9,20
2026-03-17,LOC-008,5.0,1
2026-03-17,LOC-008,4.5,5
2026-03-17,LOC-008,4.0,1
2026-03-17,LOC-008,4.7,2
2026-03-18,LOC-008,5.0,1
2026-03-18,LOC-008,4.0,5
2026-03-19,LOC-008,3.9,14
2026-03-19,LOC-008,3.6,1
2026-03-19,LOC-008,4.2,16
2026-03-19,LOC-008,3.8,23
2026-03-20,LOC-008,4.8,13
2026-03-20,LOC-008,4.9,5
2026-03-20,LOC-008,4.8,1
2026-03-20,LOC-008,4.3,11
2026-03-20,LOC-008,3.9,2
2026-03-20,LOC-008,4.4,37
2026-03-20,LOC-008,3.8,15
2026-03-21,LOC-008,2.8,1
2026-03-21,LOC-008,4.7,22
2026-03-22,LOC-008,4.3,18
2026-03-22,LOC-008,4.4,9
2026-03-22,LOC-008,3.6,12
2026-03-22,LOC-008,5.0,3
2026-03-23,LOC-008,4.0,42
2026-03-23,LOC-008,4.9,31
2026-03-24,LOC-008,4.2,6
2026-03-24,LOC-008,4.0,8
2026-03-24,LOC-008,4.5,14
2026-03-25,LOC-008,4.6,4
2026-03-25,LOC-008,4.8,43
2026-03-25,LOC-008,4.5,3
2026-03-25,LOC-008,4.8,10
2026-03-26,LOC-008,4.4,30
2026-03-26,LOC-008,4.6,1
2026-03-26,LOC-008,3.0,2
2026-03-26,LOC-008,3.6,15
2026-03-26,LOC-008,5.0,10
2026-03-26,LOC-008,3.8,16
2026-03-26,LOC-008,4.8,3
2026-03-27,LOC-008,3.7,10
2026-03-27,LOC-008,4.9,9
2026-03-27,LOC-008,3.9,4
2026-03-28,LOC-008,4.0,1
2026-03-28,LOC-008,4.3,3
2026-03-28,LOC-008,4.2,44
2026-03-29,LOC-008,3.8,2
2026-03-30,LOC-008,3.8,3
2026-03-31,LOC-008,3.9,13
2026-03-31,LOC-008,4.2,12
2026-03-31,LOC-008,4.9,10
2026-03-31,LOC-008,4.6,4
2026-03-31,LOC-008,3.9,5
2026-04-01,LOC-008,4.0,1
2026-04-02,LOC-008,3.7,11
2026-04-02,LOC-008,4.1,13
2026-04-02,LOC-008,4.4,3
2026-04-03,LOC-008,3.7,24
2026-04-03,LOC-008,3.9,5
2026-04-03,LOC-008,4.8,3
2026-04-04,LOC-008,4.4,2
2026-04-04,LOC-008,4.6,14
2026-04-04,LOC-008,4.4,3
2026-04-04,LOC-008,4.6,5
2026-04-04,LOC-008,4.5,1
2026-04-05,LOC-008,5.0,2
2026-04-05,LOC-008,3.9,8
2026-04-05,LOC-008,4.6,1
2026-04-06,LOC-008,4.6,2
2026-04-06,LOC-008,4.0,1
2026-04-06,LOC-008,4.8,61
2026-04-06,LOC-008,4.6,55
2026-04-07,LOC-008,4.1,8
2026-04-07,LOC-008,3.8,11
2026-04-08,LOC-008,4.1,3
2026-04-08,LOC-008,4.2,22
2026-04-09,LOC-008,4.2,12
2026-04-09,LOC-008,3.7,16
2026-04-09,LOC-008,4.1,10
2026-04-09,LOC-008,4.5,30
2026-04-10,LOC-008,4.8,53
2026-04-10,LOC-008,4.3,27
2026-04-10,LOC-008,4.3,9
2026-04-10,LOC-008,5.0,70
2026-04-11,LOC-008,5.0,32
2026-04-11,LOC-008,4.5,3
2026-04-11,LOC-008,4.3,23
2026-04-11,LOC-008,4.3,33
2026-04-11,LOC-008,4.4,4
2026-04-11,LOC-008,4.4,1
2026-04-12,LOC-008,3.8,2
2026-04-12,LOC-008,4.5,10
2026-04-12,LOC-008,4.4,18
2026-04-13,LOC-008,5.0,6
2026-04-13,LOC-008,3.7,7
2026-04-14,LOC-008,4.6,28
2026-04-15,LOC-008,4.9,12
2026-04-15,LOC-008,5.0,3
2026-04-16,LOC-008,4.4,19
2026-04-16,LOC-008,3.2,12
2026-04-16,LOC-008,4.1,30
2026-04-16,LOC-008,4.1,76
2026-04-16,LOC-008,4.2,33
2026-04-17,LOC-008,3.8,14
2026-04-17,LOC-008,5.0,6
2026-04-17,LOC-008,4.8,82
2026-04-17,LOC-008,4.0,11
2026-04-17,LOC-008,4.1,2
2026-04-17,LOC-008,5.0,9
2026-04-18,LOC-008,4.1,6
2026-04-18,LOC-008,4.4,7
2026-04-18,LOC-008,4.3,4
2026-04-19,LOC-008,4.3,6
2026-04-19,LOC-008,4.3,28
2026-04-19,LOC-008,3.9,8
2026-04-19,LOC-008,4.4,9
2026-04-19,LOC-008,3.6,3
2026-04-20,LOC-008,4.4,34
2026-04-20,LOC-008,4.2,2
2026-04-20,LOC-008,4.7,10
2026-04-21,LOC-008,4.7,14
2026-04-21,LOC-008,4.3,21
2026-04-22,LOC-008,4.0,3
2026-04-22,LOC-008,3.8,2
2026-04-22,LOC-008,4.7,29
2026-04-22,LOC-008,4.4,6
2026-04-22,LOC-008,4.4,16
2026-04-23,LOC-008,4.9,7
2026-04-23,LOC-008,5.0,65
2026-04-23,LOC-008,4.8,16
2026-04-23,LOC-008,3.8,3
2026-04-24,LOC-008,4.1,5
2026-04-25,LOC-008,4.7,1
2026-04-25,LOC-008,4.6,13
2026-04-25,LOC-008,3.7,33
2026-04-26,LOC-008,4.6,4
2026-04-27,LOC-008,4.2,4
2026-04-27,LOC-008,3.8,6
2026-04-27,LOC-008,4.5,14
2026-04-27,LOC-008,4.5,22
2026-04-28,LOC-008,4.7,3
2026-04-28,LOC-008,4.1,15
2026-04-28,LOC-008,4.1,19
2026-04-29,LOC-008,4.0,1
2026-04-29,LOC-008,4.4,8
2026-04-29,LOC-008,3.7,1
2026-04-30,LOC-008,4.4,16
2026-04-30,LOC-008,4.1,1
2026-04-30,LOC-008,4.4,11
2026-05-01,LOC-008,5.0,25
2026-05-01,LOC-008,4.3,3
2026-05-01,LOC-008,4.4,19
2026-05-01,LOC-008,4.2,18
2026-05-02,LOC-008,4.4,31
2026-05-03,LOC-008,4.4,7
2026-05-03,LOC-008,3.8,7
2026-05-04,LOC-008,4.1,7
2026-05-04,LOC-008,3.7,37
2026-05-04,LOC-008,4.6,15
2026-05-05,LOC-008,4.2,1
2026-05-05,LOC-008,5.0,6
2026-05-05,LOC-008,4.9,2
2026-05-05,LOC-008,4.4,17
2026-05-05,LOC-008,4.4,3
2026-05-05,LOC-008,4.1,6
2026-05-06,LOC-008,4.1,32
2026-05-06,LOC-008,4.1,1
2026-05-07,LOC-008,4.3,22
2026-05-07,LOC-008,4.7,14
2026-05-07,LOC-008,3.9,19
2026-05-07,LOC-008,4.1,10
2026-05-07,LOC-008,5.0,5
2026-05-08,LOC-008,4.4,21
2026-05-09,LOC-008,4.2,1
2026-05-09,LOC-008,4.2,4
2026-05-10,LOC-008,3.9,4
2026-05-11,LOC-008,4.1,16
2026-05-12,LOC-008,4.3,1
2026-05-12,LOC-008,4.2,6
2026-05-12,LOC-008,4.6,23
2026-05-12,LOC-008,4.8,1
2026-05-12,LOC-008,4.0,7
2026-05-13,LOC-008,4.3,35
2026-05-13,LOC-008,4.5,3
2026-05-13,LOC-008,4.1,2
2026-05-13,LOC-008,4.2,16
2026-05-13,LOC-008,5.0,2
2026-05-14,LOC-008,4.3,7
2026-05-14,LOC-008,5.0,7
2026-05-14,LOC-008,4.3,1
2026-05-14,LOC-008,5.0,13
2026-05-15,LOC-008,4.5,22
2026-05-15,LOC-008,3.9,24
2026-05-15,LOC-008,5.0,89
2026-05-16,LOC-008,4.2,8
2026-05-16,LOC-008,5.0,8
2026-05-16,LOC-008,4.5,4
2026-05-16,LOC-008,3.3,2
2026-05-16,LOC-008,4.8,23
2026-05-16,LOC-008,4.7,14
2026-05-17,LOC-008,4.6,19
2026-05-17,LOC-008,4.3,20
2026-05-18,LOC-008,3.8,10
2026-05-18,LOC-008,4.9,22
2026-05-18,LOC-008,4.3,16
2026-05-18,LOC-008,4.3,12
2026-05-18,LOC-008,4.3,32
2026-05-19,LOC-008,5.0,5
2026-05-19,LOC-008,4.3,10
2026-05-19,LOC-008,3.6,4
2026-05-19,LOC-008,4.4,38
2026-05-19,LOC-008,4.9,19
2026-05-19,LOC-008,3.3,6
2026-05-19,LOC-008,4.5,3
2026-05-19,LOC-008,5.0,8
2026-05-20,LOC-008,3.9,5
2026-05-20,LOC-008,4.4,7
2026-05-20,LOC-008,4.5,28
2026-05-20,LOC-008,4.3,1
2026-05-21,LOC-008,3.9,20
2026-05-21,LOC-008,4.5,3
2026-05-21,LOC-008,3.9,4
2026-05-21,LOC-008,4.2,14
2026-05-22,LOC-008,5.0,8
2026-05-22,LOC-008,4.2,4
2026-05-22,LOC-008,4.5,52
2026-05-23,LOC-008,4.3,32
2026-05-23,LOC-008,5.0,4
2026-05-24,LOC-008,4.6,32
2026-05-24,LOC-008,4.0,18
2026-05-25,LOC-008,4.3,3
2026-05-25,LOC-008,4.3,1
2026-05-26,LOC-008,4.1,11
2026-05-26,LOC-008,3.5,4
2026-05-26,LOC-008,3.7,19
2026-05-26,LOC-008,5.0,39
2026-05-27,LOC-008,3.8,15
2026-05-27,LOC-008,4.6,14
2026-05-27,LOC-008,4.1,15
2026-05-28,LOC-008,4.9,3
2026-05-28,LOC-008,4.4,15
2026-05-28,LOC-008,4.5,15
2026-05-29,LOC-008,4.9,3
2026-05-29,LOC-008,3.8,9
2026-05-29,LOC-008,5.0,19
2026-05-30,LOC-008,5.0,43
2026-05-30,LOC-008,4.4,1
2026-05-31,LOC-008,4.7,12
2026-05-31,LOC-008,4.2,30
2026-06-01,LOC-008,4.0,7
2026-06-01,LOC-008,3.4,7
2026-06-01,LOC-008,3.9,8
2026-06-02,LOC-008,3.7,15
2026-06-02,LOC-008,5.0,11
2026-06-03,LOC-008,3.5,39
2026-06-03,LOC-008,5.0,6
2026-06-04,LOC-008,4.5,5
2026-06-04,LOC-008,4.7,12
2026-06-04,LOC-008,4.7,1
2026-06-04,LOC-008,3.6,56
2026-06-04,LOC-008,4.8,1
2026-06-05,LOC-008,4.9,4
2026-06-05,LOC-008,4.0,6
2026-06-05,LOC-008,4.3,1
2026-06-06,LOC-008,5.0,30
2026-06-06,LOC-008,4.4,1
2026-06-06,LOC-008,3.8,9
2026-06-07,LOC-008,4.5,28
2026-06-07,LOC-008,5.0,9
2026-06-08,LOC-008,3.2,10
2026-06-08,LOC-008,4.6,4
2026-06-08,LOC-008,4.3,7
2026-06-08,LOC-008,4.1,6
2026-06-09,LOC-008,4.9,13
2026-06-10,LOC-008,3.8,22
2026-06-10,LOC-008,4.6,5
2026-06-10,LOC-008,4.4,5
2026-06-10,LOC-008,4.9,9
2026-06-10,LOC-008,5.0,12
2026-06-11,LOC-008,4.9,1
2026-06-11,LOC-008,4.4,7
2026-06-11,LOC-008,4.0,31
